Date,Product_ID,Demand,Supplier_Lead_Time,Supply_Chain_Risk
2020-01-31,A1,50,2,0.1
2020-02-29,A1,60,3,0.2
2020-03-31,A1,65,2,0.15
2020-04-30,A1,70,3,0.2
2020-05-31,A1,80,4,0.25
2020-06-30,A1,90,3,0.2
2020-07-31,A1,55,2,0.1
2020-08-31,A1,75,3,0.2
2020-09-30,A1,85,4,0.25
2020-10-31,A1,95,3,0.2
2020-11-30,A1,105,2,0.1
2020-12-31,A1,110,3,0.2
2021-01-31,A1,60,2,0.1
2021-02-28,A1,65,3,0.2
2021-03-31,A1,70,2,0.15
2021-04-30,A1,75,3,0.2
2021-05-31,A1,80,4,0.25
2021-06-30,A1,85,3,0.2
2021-07-31,A1,90,2,0.1
2021-08-31,A1,95,3,0.2
2021-09-30,A1,100,4,0.25
2021-10-31,A1,110,3,0.2
2021-11-30,A1,120,2,0.1
2021-12-31,A1,130,3,0.2
2020-01-31,B1,50,2,0.1
2020-02-29,B1,60,3,0.2
2020-03-31,B1,65,2,0.15
2020-04-30,B1,70,3,0.2
2020-05-31,B1,80,4,0.25
2020-06-30,B1,90,3,0.2
2020-07-31,B1,55,2,0.1
2020-08-31,B1,75,3,0.2
2020-09-30,B1,85,4,0.25
2020-10-31,B1,95,3,0.2
2020-11-30,B1,105,2,0.1
2020-12-31,B1,110,3,0.2
2021-01-31,B1,60,2,0.1
2021-02-28,B1,65,3,0.2
2021-03-31,B1,70,2,0.15
2021-04-30,B1,75,3,0.2
2021-05-31,B1,80,4,0.25
2021-06-30,B1,85,3,0.2
2021-07-31,B1,90,2,0.1
2021-08-31,B1,95,3,0.2
2021-09-30,B1,100,4,0.25
2021-10-31,B1,110,3,0.2
2021-11-30,B1,120,2,0.1
2021-12-31,B1,130,3,0.2
2020-01-31,C1,50,2,0.1
2020-02-29,C1,60,3,0.2
2020-03-31,C1,65,2,0.15
2020-04-30,C1,70,3,0.2
2020-05-31,C1,80,4,0.25
2020-06-30,C1,90,3,0.2
2020-07-31,C1,55,2,0.1
2020-08-31,C1,75,3,0.2
2020-09-30,C1,85,4,0.25
2020-10-31,C1,95,3,0.2
2020-11-30,C1,105,2,0.1
2020-12-31,C1,110,3,0.2
2021-01-31,C1,60,2,0.1
2021-02-28,C1,65,3,0.2
2021-03-31,C1,70,2,0.15
2021-04-30,C1,75,3,0.2
2021-05-31,C1,80,4,0.25
2021-06-30,C1,85,3,0.2
2021-07-31,C1,90,2,0.1
2021-08-31,C1,95,3,0.2
2021-09-30,C1,100,4,0.25
2021-10-31,C1,110,3,0.2
2021-11-30,C1,120,2,0.1
2021-12-31,C1,130,3,0.2
